,Striatum_TD_3_4A,Striatum_TD_3_4B,Striatum_TD_2_1A,Striatum_TD_2_1B,Striatum_TD_1_1A,Striatum_TD_1_1B,Striatum_TD_3_1A,Striatum_TD_3_1B,Striatum_TD_2_2A,Striatum_TD_2_2B,Striatum_TD_1_2A,Striatum_TD_1_2B,Striatum_TD_3_2A,Striatum_TD_3_2B,Striatum_TD_3_6A,Striatum_TD_3_6B,Striatum_TD_2_3A,Striatum_TD_2_3B,Striatum_TD_1_3A,Striatum_TD_1_3B,Striatum_TD_3_3A,Striatum_TD_3_3B,Striatum_TD_3_7A,Striatum_TD_3_7B,Striatum_TD_2_4A,Striatum_TD_2_4B,Striatum_TD_1_4A,Striatum_TD_1_4B,PFC_TD_3_4A,PFC_TD_3_4B,PFC_TD_2_1A,PFC_TD_2_1B,PFC_TD_1_1A,PFC_TD_1_1B,PFC_TD_3_1A,PFC_TD_3_1B,PFC_TD_3_5A,PFC_TD_3_5B,PFC_TD_2_2A,PFC_TD_2_2B,PFC_TD_1_2A,PFC_TD_1_2B,PFC_TD_3_2A,PFC_TD_3_2B,PFC_TD_3_6A,PFC_TD_3_6B,PFC_TD_2_3A,PFC_TD_2_3B,PFC_TD_1_3A,PFC_TD_1_3B,PFC_TD_3_3A,PFC_TD_3_3B,PFC_TD_3_7A,PFC_TD_3_7B,PFC_TD_2_4A,PFC_TD_2_4B,PFC_TD_1_4A,PFC_TD_1_4B
ENSMUSG00000020899,18840,51659,23718,26099,35480,34020,32361,29782,22288,19717,24568,25651,31193,32224,27489,24663,13297,24083,24395,26224,17329,33758,30120,32869,18131,19452,15272,32897,29442,28710,17827,20773,21355,25469,20980,25651,22735,25140,26771,30339,21802,27498,24070,55412,21515,19593,18875,27986,23979,26737,17365,31628,20855,21830,15126,17742,35256,34816
ENSMUSG00000020900,554937,1167307,779152,843691,1000536,1035740,942494,960464,764121,808373,817952,844153,871562,941507,736676,789778,417926,778642,755440,813024,503966,969410,685833,730251,596068,619504,534033,1048897,648338,678087,443695,487657,542248,564217,499811,528075,577309,600222,572041,591824,545318,616801,340451,692615,400958,426887,229768,430682,489427,515781,374814,684306,579665,581676,367568,401141,760678,773970
ENSMUSG00000020901,5339,8585,5590,6459,9911,8027,7741,7992,8086,4646,6385,5027,7786,6261,8941,10546,4260,7105,5797,5503,3438,7987,7287,8173,6601,4682,3133,6086,6735,7110,5846,8628,6248,6188,5280,6089,7339,6370,10783,10111,6304,10801,4843,7374,8536,7502,4626,4103,8585,7413,5136,8841,7214,8150,5734,4607,9110,8585
ENSMUSG00000020902,23732,47836,39727,37215,44324,51861,52928,49756,28861,32951,25934,27276,44798,52195,71351,69208,19878,36067,29251,30088,16722,34834,59574,63384,26902,31735,21276,41813,20021,18988,22296,23235,18078,21352,21593,20979,27120,26842,34186,41150,21079,24667,14413,26411,18169,18956,7675,18246,40924,38804,10598,23069,18988,17757,17528,19056,28581,34210
ENSMUSG00000020903,17557,37838,17404,17656,24715,22571,24550,25165,18046,18640,16366,20174,17171,20296,23243,27711,11200,24679,12333,16280,16559,24581,19294,18450,21791,21435,12736,24832,28353,25031,22355,21615,26128,25474,27988,29761,31294,29200,25713,23623,18326,22893,11183,23232,16734,19531,10614,23156,19787,20580,17391,24376,21869,24310,21107,21466,23344,24505
ENSMUSG00000020904,1923,4233,1252,737,1181,508,902,274,436,289,815,1392,0,378,2001,1125,814,517,0,590,102,914,815,1245,552,84,1445,3637,641,654,212,491,1113,740,390,637,735,262,588,1124,754,648,694,623,506,414,477,405,451,981,425,1664,1127,646,982,1762,1653,1113
ENSMUSG00000020905,3657,4038,1825,1036,2179,1568,3153,3008,2542,3913,1060,1158,1998,1689,1142,3195,626,1636,873,1269,578,861,2644,1932,1316,852,665,655,13890,12397,4170,4169,5966,5496,6066,5295,4230,5162,7719,5768,10026,8812,5052,9114,5555,4194,3087,8374,4387,5401,3130,8810,5973,5570,2479,2753,7915,7875
ENSMUSG00000020907,399,750,724,111,610,222,710,276,490,0,620,238,824,273,395,167,361,0,177,685,138,294,607,1063,301,352,107,0,119,203,138,141,301,121,184,596,584,310,88,69,276,562,902,305,224,519,138,241,575,468,237,843,369,136,561,366,349,1377
ENSMUSG00000020908,4008,12895,2136,1957,709,1274,3169,3044,2766,2066,2019,3400,1211,2560,1753,2297,744,507,1579,2642,1173,2795,1096,1734,1230,1178,748,1391,9764,8010,5897,7135,4537,5934,6874,5312,12007,10092,6534,5508,8444,10887,3256,6635,2963,3344,3695,11175,10239,8976,4657,9832,4887,7352,6565,3514,8938,10167
ENSMUSG00000020910,11958,19462,9179,8562,12458,14359,13513,13080,9610,9433,9964,10830,12061,11418,11422,13764,7255,12598,11452,9803,7292,12571,9998,11483,11075,13052,7552,13717,11092,14249,10645,11405,9038,10919,14832,14862,16731,14417,11731,11144,10475,13570,7354,16987,8983,9111,3432,13581,9133,10875,8241,14022,11442,11104,12249,13885,11524,13532
ENSMUSG00000020912,9408,12472,14226,14348,9488,11332,19833,24180,12941,15654,5951,7293,19751,23300,14044,14495,3169,4982,8824,6980,6544,10246,14545,14482,5006,3963,7055,16821,31211,25937,16261,15382,16589,20312,22677,23067,21974,20008,19769,20052,18030,19809,17595,33210,18604,21361,10802,16840,16527,18638,13261,23031,25705,25689,19044,18133,25234,27844
ENSMUSG00000020913,6,4,126,252,41,296,220,206,180,276,74,123,102,747,0,0,0,0,106,273,23,0,145,0,41,84,0,23,74,23,0,38,50,0,0,0,13,0,160,0,0,0,0,230,0,129,82,66,0,40,0,0,0,115,56,72,365,12
ENSMUSG00000020914,14883,28541,3550,2679,11802,12389,3272,5321,2296,2493,3671,4591,4756,3527,14748,15814,7988,8141,4562,6306,1227,3616,13133,14249,8456,8302,4610,7185,1511,1520,1149,2449,7122,6904,6787,6301,5637,5461,5988,5560,3758,4471,1217,4120,4318,3477,6417,9182,6102,6345,3558,5874,7480,6124,9370,12430,9595,14404
ENSMUSG00000020917,260688,543687,316752,334733,448796,468439,372983,373902,315401,333224,346605,343222,346443,367137,350681,358000,207071,376540,291315,309548,217224,411929,324196,330374,307782,319681,238110,468948,235176,239081,201375,213965,194809,215024,246262,243314,250048,270748,251240,269023,234848,241733,133257,271971,170867,170370,120675,214410,231721,242822,147648,288729,224799,236142,199534,227490,278930,288809
ENSMUSG00000020918,65385,126180,98895,95433,116493,121833,100481,114855,90145,93783,87301,92948,112597,113274,95614,98156,44443,85280,82223,90455,59597,119329,96316,113333,67219,69545,49953,122477,92768,84811,59385,54873,71129,65408,63155,65873,61194,68050,95057,90050,82223,84035,65024,130157,62230,66430,36294,81004,81117,72693,51109,101158,67491,74713,48020,51062,96963,93344
ENSMUSG00000020919,41706,75400,52989,56584,74491,74543,54243,64866,51794,51564,57315,53796,57243,61906,62885,62742,29849,54712,38877,47922,37669,58045,52977,57565,40759,45661,38361,74669,45868,44113,39511,35630,33825,35261,37305,36852,40851,38993,48974,56144,45196,42665,30117,53436,35687,32900,23635,47630,43119,38770,28532,60111,44652,39770,33769,29459,50917,50999
ENSMUSG00000020921,15111,31531,14018,13351,18571,17560,19253,19401,14463,16470,15574,14649,17237,19372,19906,17138,11213,18397,9740,12151,11482,17574,14848,17186,15321,13432,11670,25171,18194,18011,16995,17256,15584,17096,17480,20376,15553,18427,19543,18121,16072,16977,10279,15829,14402,12655,10553,19460,15213,15552,11008,18894,20016,19542,20718,18708,19894,17221
ENSMUSG00000020922,26911,54109,33695,34596,42018,39078,41522,48133,35075,38060,31810,29984,33262,41544,47404,46785,16216,35484,27928,30936,19466,36590,39191,37738,27578,32957,27034,54635,41127,43116,43338,47345,40187,38081,47469,49597,48217,51837,46568,46137,48011,50637,26472,48903,37808,40743,26162,45727,36308,51893,22047,47863,39646,35539,39775,39880,42507,43623
ENSMUSG00000020923,163927,326739,199914,212426,269258,288305,231903,258242,186501,203909,193401,205749,218091,227598,203391,221245,119855,233268,180596,187397,148203,279828,197978,199819,200450,189796,138938,273974,190452,198716,152241,167323,162069,167892,172809,185822,186688,194159,199625,213150,168189,184745,118499,233231,147616,156295,106401,200020,167760,163216,133648,252499,191425,206551,149028,169171,208679,211894
ENSMUSG00000020925,18022,41016,21315,21761,30175,30134,26961,31667,24262,23394,21052,21201,26487,23978,30759,31193,13546,25949,17737,22077,13169,25562,23259,22571,20773,25803,16399,37994,21341,22693,25690,27332,19952,28888,28438,30071,32029,34769,24292,26061,22664,24133,14020,23540,16859,20473,15077,23782,22305,23078,13961,24368,23508,26461,23556,26474,24067,26675
ENSMUSG00000020926,86634,167382,83272,99502,93848,101363,120146,129404,90767,103688,83721,81772,101070,101540,96491,91734,39541,73183,69756,77158,50725,97728,93003,105643,54884,56169,44280,115508,186432,183322,91955,95983,130489,135037,108771,109936,100632,105158,148079,168149,149355,160588,118677,232294,124208,113864,77972,147872,122674,123134,111133,204156,137536,137389,76267,79899,170688,190091
ENSMUSG00000020928,780,2978,1608,1060,2323,3571,1303,1946,1907,1936,831,2876,2531,2642,2995,2339,804,1605,1228,1689,1030,1752,648,1514,3202,1195,1582,1909,2077,714,3039,2551,1716,1911,3267,2713,2188,2195,3073,3005,2173,1680,1078,2664,3042,2120,1260,2666,2137,1988,523,2164,1348,2090,2172,1798,1353,1379
ENSMUSG00000020929,99738,193870,114688,127405,149914,157687,146223,145293,108616,120531,109383,119239,135718,141617,131825,130409,68212,123644,95275,109147,85626,145161,121446,123955,100220,104345,77641,164232,130489,132351,97493,103441,110568,112193,120308,120578,128070,126336,132831,138604,115367,123095,79548,146146,87582,83372,64572,106370,93741,108031,75047,143721,107902,119018,101471,111111,131917,147594
ENSMUSG00000020930,2718,3133,1310,1701,2302,4142,3025,2201,2658,2314,2697,2819,3515,3806,3945,2957,1472,3814,2450,1770,1524,3953,2965,3750,2637,2370,1340,3429,2126,3716,2483,3886,1930,2126,4193,3096,5661,5202,2237,3283,2768,2115,1554,2317,3183,2094,916,3188,3525,3234,3103,2469,2221,2922,3008,3275,2757,2158
ENSMUSG00000020932,145254,275659,80265,86265,79403,90766,87851,90172,84268,89248,58892,52670,87796,96188,104013,108124,46646,104063,69244,72318,38822,79004,109760,114625,94988,88280,99680,214982,134838,130477,192761,199995,189201,197962,191605,188135,211612,234910,270876,287114,187310,205079,127442,261253,245159,266090,128197,260607,200396,183631,116022,214977,145052,149418,265468,292966,201518,218237
ENSMUSG00000020935,35032,72090,40087,45976,53658,50370,58005,57946,40517,50010,40045,40945,40895,54116,60594,61154,27589,62372,39813,41296,30375,54508,58070,57466,40562,40120,33483,66552,46045,54859,42364,41240,53394,54229,43392,49735,41504,45777,64047,57119,52734,65220,36247,73572,47891,49558,30934,55402,45445,52781,31294,67399,54498,54314,35665,38254,60837,61568
ENSMUSG00000020936,154022,338290,182385,192911,227785,238804,227619,233629,190576,189944,187903,181446,202722,204381,213869,226738,104568,193252,161323,170119,125431,238485,196753,211764,157454,160399,122993,249046,219670,240045,167431,178977,201303,212174,201103,202628,206678,206894,225852,242806,214832,235473,140815,256630,164021,170246,112771,204274,183592,186788,140838,277793,199335,206386,156059,171843,242910,271736
ENSMUSG00000020937,8012,17529,6628,8970,8099,11920,11546,13350,12298,9980,10231,9094,9302,9824,9543,9590,4180,12442,8346,8060,4855,11175,10950,8726,6460,7201,6101,13928,18337,19751,11519,12091,12924,17555,15447,12528,13558,13430,18732,15170,17700,15876,8362,13130,14894,12773,7284,14689,12531,14284,10887,18029,15217,15607,9673,10712,18667,13668
ENSMUSG00000020940,1332,5471,3790,3889,3703,4401,3126,4833,2365,2392,2410,4091,4124,3305,4631,4217,1084,2651,1722,3673,2353,3712,5340,3958,2519,3723,1869,3352,2615,3040,2137,1893,1254,2722,1218,1622,2101,1718,2577,3910,2876,3022,1743,6117,2484,2450,2398,3227,2401,1996,1023,1477,903,1984,1441,1417,2888,2635
ENSMUSG00000020941,7056,14589,9265,8377,10289,9683,12075,11271,4709,8883,7429,7336,10238,7323,6340,8109,3649,7414,8038,5316,3173,6620,5925,9530,6037,5511,2478,6669,7971,8925,3677,3225,3429,3501,4008,5407,6422,6967,5499,4946,5932,6159,5537,7058,3597,4054,2587,6112,7743,6671,2866,6952,6414,3098,2681,4304,7123,6555
ENSMUSG00000020946,99073,212028,101194,106828,156378,147535,137808,132170,108354,114362,100522,103555,114985,121024,133739,139034,80768,139791,96783,98615,69843,137269,103722,119793,118183,120482,79262,167381,120481,128348,136001,121837,121550,125037,150432,161846,157552,149957,136557,146179,121470,121693,65212,130752,106444,116330,74026,148291,116466,117908,80851,158367,117042,125649,131553,128890,114115,123893
ENSMUSG00000020948,33512,63931,22404,29194,36681,44959,40003,40989,28649,31039,31709,33170,33031,41562,42853,41395,21497,41260,32601,30836,19810,31734,38055,40242,29819,33107,21523,44903,37477,43422,40854,43078,39760,34218,46583,50239,56393,59251,44432,42396,36914,43233,19384,40193,26302,28321,26314,39151,36951,42286,23731,53482,53921,47134,44265,43121,49632,43363
ENSMUSG00000020949,142510,252963,115091,119588,161068,173028,167595,178575,124128,128869,132450,129606,146186,154693,165362,159885,88814,155712,109970,116055,89713,158218,128993,131372,150127,150418,104339,194432,170708,177789,158423,173011,166472,170261,194686,190685,226018,231478,168976,182844,151921,164498,102337,182563,117674,126363,96010,166862,153079,167833,109518,199259,175700,180441,151634,161038,157176,160808
ENSMUSG00000020950,165066,323400,238954,253657,319907,332835,262838,269240,219090,219936,254154,248101,262879,297597,256558,269861,125520,233319,228134,255885,166076,327198,273679,275083,182911,182349,144232,278518,188375,188261,120523,118611,161382,164793,122778,117142,130299,142180,190344,207135,204707,211565,134853,267117,126718,130358,82010,138266,152788,164964,111312,206718,156891,148649,91687,99223,230263,239347
ENSMUSG00000020952,34374,66356,28939,35448,41764,41608,42852,44006,29833,26017,32025,34197,36550,35198,35309,37226,22260,40265,26082,28366,21379,43760,29530,31595,36950,39733,27594,42429,35339,36302,36619,40436,35369,34524,48250,42488,51820,49770,37926,40254,35468,30494,22106,34567,26923,28536,17071,41967,34409,34955,20518,46842,35041,32194,36498,33295,35287,31463
ENSMUSG00000020953,85391,179544,108345,111895,144855,167630,123995,136906,104944,123504,140753,132348,134025,129881,52876,52427,76622,136974,112211,119641,73529,142014,61002,72758,116026,120791,87754,174173,42877,40620,34100,32880,32514,31648,42057,43947,48775,43243,48768,47107,31246,29357,19676,49350,40430,40190,8863,13794,20915,20656,21455,45832,28274,30248,31676,33077,32929,33719
ENSMUSG00000020954,84714,172385,95829,92873,118705,125873,123310,127503,93776,96845,93446,98331,121400,113041,117410,122427,56672,100001,96126,100454,68873,120146,99688,100915,92475,104519,74042,151278,87371,95711,83459,93113,91970,86782,92068,97931,112761,110248,106448,107782,89698,95317,54457,108547,74476,78709,48114,80871,95327,97826,61073,108829,100738,104319,86895,85028,111875,115044
ENSMUSG00000020955,28028,58703,29586,30660,39756,48084,36776,40438,27416,32275,29025,28114,30291,35606,38038,36108,19825,38865,28532,30939,23055,40177,28326,30760,29196,35045,20718,44027,37738,39736,34030,37379,30687,35599,36347,42009,42138,46555,31699,42503,29535,38603,18851,37088,27053,28574,23184,36272,34086,33471,24017,36078,33138,34926,30663,32617,30579,31941
ENSMUSG00000020956,8758,18463,9760,8248,11664,14698,11449,10508,6940,11354,8532,10566,5808,8763,10990,11272,5474,8939,6982,8273,5286,11190,9934,7854,10412,9588,7255,13621,11267,11939,11718,11770,9614,12126,10364,10709,9304,14134,6987,9006,11739,12898,5994,8249,8231,9086,6931,12239,12634,10448,6609,14579,6317,12488,10249,10333,8288,8897
ENSMUSG00000020961,46708,85404,60742,63175,80975,82215,69662,70085,49344,58935,49154,55051,64861,69330,68620,76145,36959,66358,55450,58933,31368,63503,66008,65102,56047,55130,42755,83640,41449,47723,33112,35519,46337,62331,41573,45049,44090,45840,52864,50655,42058,48148,28559,57322,41130,41333,21263,46359,53068,50709,32172,57049,37983,42655,30962,32237,43889,52094
ENSMUSG00000020962,52296,113922,52045,54921,66330,73596,61315,68283,51675,52579,50740,48987,62337,66449,54707,58956,33340,59416,46463,50937,35710,60977,55220,57802,48568,46175,39359,72953,57168,57821,44560,52657,48273,50003,56289,52582,55988,60398,50037,53949,61283,52080,31196,60094,33893,34556,26910,45947,44162,47351,31863,53775,53160,51805,42292,52249,53862,50987
ENSMUSG00000020963,1483,3283,1688,1570,1382,2031,1908,1226,528,1252,994,1053,2375,1596,1777,1601,886,1815,552,1704,659,1350,981,2693,1288,1028,673,1463,1073,1362,1524,1265,2611,1931,1491,1816,1348,1736,1968,1578,736,1242,1337,1372,2058,1499,1048,1222,1347,2131,0,1188,782,1489,1693,917,1845,1885
ENSMUSG00000020964,213271,442450,247008,251134,277307,295460,295662,294110,243267,249897,235303,244705,295509,295945,258684,269887,129674,223658,223286,231681,147063,301240,260909,274887,190971,186474,163511,313947,302857,332273,202742,208762,234315,256633,244651,243295,250015,258530,272317,288200,282799,305841,190965,342272,181822,199723,114924,234366,224582,221818,172834,314820,268229,272205,191482,195513,320901,343802
ENSMUSG00000020973,13227,33145,15089,15515,22524,21313,17050,20448,16119,14051,16153,13808,17249,15959,20156,19331,10115,22070,13836,15676,11071,14625,17755,17137,12155,13010,9360,20438,18194,15913,13384,18255,17174,15486,16039,16816,16276,15940,20167,18920,17562,16825,12274,23020,11548,13881,8009,20868,15232,15613,9316,20734,13811,14640,12654,16411,17459,17535
ENSMUSG00000020974,1264,1917,731,1547,1676,765,736,640,632,568,854,435,1538,1676,363,698,480,906,864,1661,404,1196,1703,1542,358,892,749,1069,285,503,1202,0,1048,906,799,1282,438,778,387,924,42,138,571,1254,650,1039,613,613,661,710,274,1154,218,1376,544,500,855,802
ENSMUSG00000020978,97777,190387,80320,77914,98201,104070,122800,116316,84154,93330,82476,85275,85656,90228,121564,119949,48698,91654,72239,73603,48277,103472,92940,95984,78993,86415,64471,138665,181126,174499,121418,128094,142666,141681,153783,152923,179853,180587,147239,153555,140593,140500,82702,159568,94925,115048,74584,133966,124734,122158,96506,193442,154624,151302,118783,129532,153257,165886
ENSMUSG00000020982,102917,203638,96731,109334,142558,139123,138849,143285,104616,113447,110846,112548,135857,143745,140025,146386,69293,124937,108822,102949,74824,134376,119858,128852,114134,110221,89017,153330,144444,155057,140696,139010,139405,134230,158050,152443,183924,182257,146102,149989,128057,140573,83391,170887,111244,107821,81025,152961,123510,126423,91124,165870,145529,150810,136393,134565,139398,151325
ENSMUSG00000020986,112773,251513,112810,121631,143496,144344,156377,159195,121544,117947,115436,130649,128290,137791,156403,166242,65622,141486,101555,102316,83305,154882,126036,124991,119386,123515,94175,171534,177297,179945,181061,185517,177192,182513,205910,203536,253329,260032,175880,185549,175502,178082,101512,178790,132846,141333,89938,170591,143156,157433,113365,214061,181527,182906,146601,158942,173042,185378
ENSMUSG00000020988,10939,22695,13330,11683,14701,16248,18567,15622,9174,12657,13927,15178,13059,11554,18502,22190,9549,12869,10442,11241,7149,14083,13167,16781,12966,11686,6851,18610,18401,19836,22159,18652,18945,13919,18769,18979,24285,21906,20572,21715,18786,18649,9483,21636,17963,12128,10722,20285,15036,20795,12651,19353,17966,18919,16671,18134,15519,19237
ENSMUSG00000020990,10136,20583,10743,8190,10849,10725,11294,11111,6768,7329,7712,5944,12349,9880,13970,10567,3488,8265,4292,7200,3873,8487,8973,9577,5625,5297,7359,13319,21867,24039,16574,19717,17776,13708,18947,19066,25456,26835,19764,21616,16604,16741,14028,23347,12462,10421,8370,14241,15201,14348,12362,20967,15583,23384,12896,14294,20785,22084
ENSMUSG00000020992,5850,9628,4455,4456,4398,4201,4864,6712,4091,3837,4830,3580,5493,5251,7265,6192,3286,4054,3282,3965,1524,4052,4975,4813,3934,3015,3463,5437,8244,8733,6139,7113,7005,5007,5267,8729,8924,10408,5562,8702,6177,5447,4901,9306,6135,3326,2409,7541,5500,6306,4174,8256,6419,7388,5716,4867,9713,7830
ENSMUSG00000020993,60739,132427,61287,67764,85292,89600,83397,93531,73172,77529,71170,79038,73111,85048,85201,92092,44030,89778,59557,65529,49302,96149,67830,67975,69172,76279,53549,102800,79820,89784,69022,80080,79312,83069,90689,93422,93252,100399,78899,76040,82781,88274,43909,86075,65190,67226,46321,82724,86377,71191,57060,98327,74938,86955,70945,76647,76394,90233
ENSMUSG00000020994,100454,185569,104298,108597,148103,146754,132338,130756,93240,105006,104497,105581,150049,164875,123280,120894,62432,103311,115570,117947,66212,126424,150720,143096,88415,90891,69219,143958,125011,128303,102767,108751,94158,96582,94237,103279,107210,120643,108468,112634,88552,94899,100026,194717,82696,81561,53710,103521,95266,101244,64151,120086,101838,105944,85920,86561,128171,133948
ENSMUSG00000021000,55803,108348,57091,63386,80973,82633,72566,85722,60039,68786,56230,67155,65713,85967,65363,72313,32344,62531,56718,65580,42997,82514,69145,70786,56819,61294,44258,82907,75171,72315,44849,57197,59457,68244,63376,64019,66974,72822,69676,71188,60880,69891,47293,86499,48179,51308,32425,55973,60760,63594,38574,78951,56946,67221,53148,55570,80485,80200
